month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
4,5,1,0,sports_event,37,Açores,rural,0.3,5,Apartment,0,0,4.36,1,267.0
9,1,0,0,festival,50,Portalegre,rural,0.18,3,Apartment,1,0,5.0,1,167.0
8,0,0,0,none,8,Guarda,rural,0.14,5,House,1,0,3.76,0,120.0
8,5,1,0,none,33,Vila Real,rural,0.22,1,Room,0,0,4.33,1,43.0
2,2,0,0,festival,23,Lisboa,urban,0.92,3,Apartment,1,0,4.21,0,281.0
5,0,0,0,national_holiday,1,Viseu,historic,0.32,5,Room,0,0,4.84,1,138.0
4,5,1,0,national_holiday,74,Aveiro,coastal,0.48,3,Apartment,0,0,3.94,1,215.0
6,5,1,0,national_holiday,64,Évora,historic,0.52,2,House,0,0,4.28,1,311.0
11,6,1,0,none,59,Porto,urban,0.85,2,House,0,0,4.69,1,324.0
4,5,1,0,fair,35,Guarda,rural,0.14,3,Apartment,1,0,4.01,1,111.0
5,4,1,0,none,49,Viana do Castelo,coastal,0.38,1,House,0,0,3.89,1,179.0
12,6,1,0,none,5,Coimbra,urban,0.55,1,Apartment,1,0,4.36,1,128.0
6,0,0,1,national_holiday,3,Évora,historic,0.52,3,Apartment,1,0,3.94,0,244.0
1,5,1,0,none,73,Bragança,rural,0.15,2,Room,0,0,3.89,0,48.0
9,4,1,0,none,86,Aveiro,coastal,0.48,3,Apartment,0,0,3.94,1,167.0
4,5,1,0,none,44,Viana do Castelo,coastal,0.38,2,House,0,1,3.83,1,208.0
8,6,1,0,concert,69,Faro,coastal,0.78,2,Apartment,1,0,3.88,1,343.0
7,1,0,0,sports_event,54,Porto,urban,0.85,5,Apartment,0,0,5.0,1,342.0
6,5,1,0,festival,78,Santarém,urban,0.35,1,House,1,0,3.98,1,209.0
3,0,0,0,none,48,Vila Real,rural,0.22,2,Apartment,0,0,4.82,0,84.0
11,3,0,0,sports_event,69,Guarda,rural,0.14,1,Apartment,0,0,3.84,0,80.0
11,0,0,0,festival,89,Lisboa,urban,0.92,5,Apartment,0,0,4.22,0,312.0
5,3,0,0,concert,84,Vila Real,rural,0.22,3,Shared_House,0,0,4.46,0,84.0
6,2,0,0,festival,88,Castelo Branco,historic,0.28,3,House,0,0,3.58,1,171.0
8,3,0,0,none,56,Leiria,coastal,0.4,2,Apartment,1,0,4.63,1,139.0
5,2,0,0,none,34,Lisboa,urban,0.92,2,House,0,0,2.98,0,223.0
8,1,0,0,none,75,Faro,coastal,0.78,4,Apartment,0,0,4.91,0,302.0
1,6,1,0,none,18,Coimbra,urban,0.55,3,Room,0,0,4.06,0,79.0
11,2,0,0,national_holiday,50,Braga,urban,0.58,2,House,1,0,4.48,0,209.0
4,5,1,0,none,56,Aveiro,coastal,0.48,4,Apartment,0,1,4.43,1,203.0
6,0,0,0,sports_event,41,Castelo Branco,historic,0.28,1,Apartment,0,0,3.91,1,126.0
8,0,0,0,none,36,Bragança,rural,0.15,1,Shared_House,0,0,4.69,1,32.0
3,0,0,0,none,14,Vila Real,rural,0.22,1,Room,0,0,4.25,0,23.0
4,3,0,0,festival,90,Madeira,urban,0.65,3,Apartment,0,0,4.77,1,285.0
6,3,0,0,none,54,Vila Real,rural,0.22,5,Room,1,0,4.78,0,104.0
1,5,1,0,sports_event,23,Vila Real,rural,0.22,5,Apartment,0,0,4.6,1,167.0
4,4,1,0,festival,30,Vila Real,rural,0.22,2,Apartment,1,0,3.62,1,128.0
7,2,0,0,none,89,Lisboa,urban,0.92,3,House,1,0,5.0,1,420.0
2,4,1,0,none,3,Aveiro,coastal,0.48,5,Apartment,1,1,3.45,1,188.0
4,3,0,0,festival,83,Viana do Castelo,coastal,0.38,2,Apartment,1,0,4.1,1,168.0
12,0,0,0,sports_event,83,Madeira,urban,0.65,2,Apartment,0,0,5.0,1,267.0
11,6,1,0,none,31,Bragança,rural,0.15,5,Room,0,0,3.48,0,74.0
3,4,1,0,none,32,Évora,historic,0.52,3,Apartment,0,0,3.39,1,144.0
9,6,1,0,none,60,Santarém,urban,0.35,3,Apartment,0,0,4.01,1,120.0
8,3,0,0,none,49,Braga,urban,0.58,4,Apartment,1,0,4.5,1,156.0
9,1,0,0,none,14,Évora,historic,0.52,1,House,1,1,3.6,1,166.0
3,0,0,0,none,4,Évora,historic,0.52,3,House,1,1,3.63,1,202.0
11,5,1,0,concert,52,Porto,urban,0.85,1,House,1,1,4.1,1,408.0
7,2,0,0,sports_event,60,Açores,rural,0.3,2,Apartment,0,0,4.62,1,206.0
10,3,0,0,sports_event,23,Guarda,rural,0.14,3,Shared_House,0,0,4.7,1,102.0
10,6,1,0,festival,69,Coimbra,urban,0.55,2,Apartment,1,0,4.63,1,215.0
4,0,0,0,national_holiday,71,Castelo Branco,historic,0.28,2,Shared_House,0,0,3.67,1,69.0
1,5,1,0,none,76,Vila Real,rural,0.22,2,Apartment,0,0,4.88,1,96.0
7,2,0,0,none,76,Faro,coastal,0.78,2,House,0,0,3.44,1,323.0
5,2,0,0,none,18,Lisboa,urban,0.92,2,Apartment,1,0,4.38,0,221.0
4,6,1,0,national_holiday,21,Porto,urban,0.85,4,Room,1,0,3.77,1,196.0
2,6,1,0,none,69,Évora,historic,0.52,4,Shared_House,0,1,4.32,0,115.0
3,1,0,0,none,71,Viseu,historic,0.32,3,Room,0,0,3.77,0,49.0
10,1,0,0,concert,28,Setúbal,coastal,0.6,5,Apartment,0,1,4.36,1,257.0
3,1,0,0,none,21,Madeira,urban,0.65,2,Shared_House,0,1,3.71,0,68.0
10,5,1,0,none,5,Madeira,urban,0.65,5,Apartment,1,0,4.48,1,291.0
2,6,1,0,none,20,Coimbra,urban,0.55,2,Apartment,0,0,4.78,1,119.0
11,4,1,0,none,7,Bragança,rural,0.15,3,Room,0,0,4.41,0,58.0
3,3,0,0,none,21,Beja,rural,0.2,5,Shared_House,0,0,4.0,0,70.0
10,1,0,0,festival,65,Lisboa,urban,0.92,1,Shared_House,1,0,4.12,1,138.0
3,6,1,0,none,86,Coimbra,urban,0.55,1,House,1,0,3.87,1,158.0
3,5,1,0,national_holiday,7,Lisboa,urban,0.92,3,House,1,0,4.2,1,537.0
9,1,0,0,none,89,Santarém,urban,0.35,5,Apartment,1,0,4.63,1,141.0
2,3,0,0,none,58,Faro,coastal,0.78,4,Apartment,0,0,3.68,0,175.0
4,0,0,0,festival,85,Madeira,urban,0.65,2,Apartment,1,0,3.38,0,240.0
8,1,0,0,fair,16,Vila Real,rural,0.22,3,Apartment,0,0,5.0,0,131.0
1,6,1,0,fair,76,Castelo Branco,historic,0.28,5,House,0,0,4.32,1,190.0
4,4,1,0,festival,66,Viseu,historic,0.32,4,Apartment,1,0,3.84,1,196.0
6,2,0,0,fair,12,Coimbra,urban,0.55,3,Apartment,0,0,4.01,1,148.0
8,1,0,0,sports_event,76,Évora,historic,0.52,4,House,1,0,4.27,1,328.0
3,6,1,0,none,44,Porto,urban,0.85,3,House,0,1,4.13,1,364.0
7,1,0,0,none,51,Coimbra,urban,0.55,4,Apartment,0,0,3.62,1,145.0
9,4,1,0,none,26,Santarém,urban,0.35,3,House,1,0,4.06,1,197.0
5,4,1,0,concert,47,Vila Real,rural,0.22,1,Apartment,1,0,4.07,1,125.0
3,5,1,0,festival,16,Évora,historic,0.52,1,Room,0,0,4.66,1,146.0
4,4,1,0,festival,24,Coimbra,urban,0.55,1,Apartment,0,0,3.6,1,185.0
7,2,0,0,none,81,Açores,rural,0.3,2,Apartment,0,1,4.71,1,161.0
1,2,0,0,sports_event,6,Viana do Castelo,coastal,0.38,4,House,1,0,3.97,0,215.0
3,4,1,0,none,34,Vila Real,rural,0.22,2,House,1,0,3.77,0,116.0
2,4,1,0,none,35,Viana do Castelo,coastal,0.38,3,Apartment,0,0,4.09,0,115.0
6,5,1,0,none,4,Leiria,coastal,0.4,2,Apartment,0,0,3.02,1,140.0
10,2,0,0,none,28,Faro,coastal,0.78,2,Apartment,1,0,4.62,0,212.0
11,4,1,0,none,2,Évora,historic,0.52,3,Room,0,0,4.93,0,123.0
8,4,1,0,none,51,Aveiro,coastal,0.48,5,House,1,0,3.78,1,286.0
4,6,1,1,national_holiday,78,Açores,rural,0.3,4,Apartment,0,1,3.58,1,260.0
1,3,0,0,sports_event,6,Viana do Castelo,coastal,0.38,4,Apartment,0,0,3.82,1,164.0
7,6,1,0,none,24,Guarda,rural,0.14,2,House,1,1,4.52,1,165.0
3,5,1,0,none,56,Vila Real,rural,0.22,2,House,1,0,4.09,0,119.0
6,3,0,0,festival,42,Aveiro,coastal,0.48,5,Room,0,0,4.12,1,151.0
8,5,1,0,sports_event,9,Aveiro,coastal,0.48,2,House,1,0,5.0,1,297.0
1,6,1,0,fair,90,Leiria,coastal,0.4,5,House,0,0,4.14,0,236.0
2,4,1,0,none,40,Vila Real,rural,0.22,2,Room,0,0,3.56,0,20.0
1,4,1,0,none,46,Viseu,historic,0.32,2,Room,0,0,4.2,1,56.0
11,6,1,0,none,36,Vila Real,rural,0.22,3,Room,1,0,3.93,0,74.0
11,6,1,0,sports_event,79,Madeira,urban,0.65,2,House,1,0,4.09,1,401.0
3,2,0,0,none,4,Aveiro,coastal,0.48,1,Apartment,1,0,3.1,0,64.0
5,1,0,0,none,89,Portalegre,rural,0.18,3,Apartment,0,1,4.8,0,104.0
8,4,1,0,national_holiday,8,Santarém,urban,0.35,2,Apartment,0,0,4.25,1,158.0
9,2,0,0,fair,30,Guarda,rural,0.14,2,Room,0,0,4.59,1,72.0
5,4,1,0,none,14,Coimbra,urban,0.55,1,House,1,0,3.95,1,192.0
5,1,0,0,none,79,Guarda,rural,0.14,4,Apartment,0,0,4.01,0,83.0
9,6,1,0,none,15,Madeira,urban,0.65,1,Room,1,0,5.0,0,149.0
11,0,0,0,none,6,Porto,urban,0.85,2,Room,0,0,3.92,0,58.0
2,5,1,0,none,20,Vila Real,rural,0.22,2,House,1,1,4.27,0,154.0
3,4,1,0,sports_event,15,Porto,urban,0.85,4,House,1,1,4.39,1,491.0
9,0,0,0,none,72,Porto,urban,0.85,2,House,1,0,3.88,0,257.0
6,6,1,0,none,44,Coimbra,urban,0.55,4,Apartment,0,0,4.06,1,182.0
3,5,1,0,festival,76,Santarém,urban,0.35,3,Room,0,0,5.0,0,112.0
7,4,1,0,festival,72,Açores,rural,0.3,2,Apartment,1,0,4.61,1,242.0
1,5,1,0,none,90,Santarém,urban,0.35,2,House,1,0,3.72,1,140.0
10,6,1,0,none,53,Braga,urban,0.58,4,Apartment,0,0,4.52,0,186.0
5,1,0,0,none,46,Viana do Castelo,coastal,0.38,3,House,1,0,4.46,1,186.0
1,5,1,0,fair,55,Leiria,coastal,0.4,3,Apartment,1,0,2.63,1,127.0
12,1,0,0,none,85,Porto,urban,0.85,1,Apartment,1,0,4.13,0,144.0
5,4,1,0,concert,74,Viseu,historic,0.32,5,Apartment,0,0,4.37,1,191.0
10,4,1,0,none,52,Guarda,rural,0.14,3,House,1,1,4.37,0,148.0
6,2,0,0,none,66,Madeira,urban,0.65,2,Room,0,0,4.27,0,113.0
1,2,0,1,fair,45,Coimbra,urban,0.55,5,Room,0,0,4.85,0,139.0
8,1,0,0,fair,84,Castelo Branco,historic,0.28,3,Apartment,1,0,4.06,1,134.0
2,4,1,0,festival,76,Setúbal,coastal,0.6,1,Apartment,0,1,4.98,1,277.0
2,6,1,0,none,34,Évora,historic,0.52,3,Room,0,0,5.0,0,114.0
12,6,1,0,none,41,Castelo Branco,historic,0.28,2,House,1,0,4.25,1,164.0
7,6,1,0,sports_event,54,Viseu,historic,0.32,3,Apartment,0,0,5.0,1,176.0
4,3,0,0,festival,42,Lisboa,urban,0.92,2,Apartment,1,1,4.7,1,372.0
9,6,1,0,none,88,Beja,rural,0.2,2,House,0,0,4.85,1,146.0
7,5,1,0,festival,65,Vila Real,rural,0.22,4,Room,1,0,4.23,1,131.0
9,2,0,0,none,7,Viana do Castelo,coastal,0.38,1,Room,0,0,4.27,1,42.0
8,1,0,0,none,31,Beja,rural,0.2,3,Apartment,1,0,3.79,1,94.0
3,5,1,0,national_holiday,5,Aveiro,coastal,0.48,2,Shared_House,0,0,4.01,1,105.0
5,2,0,0,none,27,Madeira,urban,0.65,2,Apartment,0,0,4.61,0,181.0
6,3,0,0,none,29,Santarém,urban,0.35,1,Apartment,1,0,4.25,1,86.0
3,4,1,0,national_holiday,32,Coimbra,urban,0.55,5,House,1,0,3.87,1,318.0
4,5,1,0,none,74,Leiria,coastal,0.4,2,Apartment,1,0,4.05,1,156.0
8,2,0,0,none,20,Guarda,rural,0.14,4,House,1,0,3.66,0,102.0
5,3,0,0,sports_event,5,Évora,historic,0.52,2,House,1,0,4.19,1,285.0
5,5,1,0,none,52,Évora,historic,0.52,5,Apartment,1,0,4.45,1,231.0
5,0,0,0,none,4,Guarda,rural,0.14,4,Room,0,0,3.64,0,65.0
3,6,1,0,festival,48,Castelo Branco,historic,0.28,2,Shared_House,1,0,3.65,1,81.0
12,1,0,0,none,64,Évora,historic,0.52,3,Apartment,0,0,3.73,0,117.0
9,0,0,0,sports_event,86,Faro,coastal,0.78,4,Apartment,0,0,3.92,1,334.0
1,1,0,0,national_holiday,82,Setúbal,coastal,0.6,3,Apartment,1,0,3.42,1,164.0
10,3,0,0,none,89,Guarda,rural,0.14,4,Apartment,1,0,3.59,0,80.0
12,2,0,0,concert,34,Viana do Castelo,coastal,0.38,1,House,1,0,4.08,1,161.0
10,1,0,0,fair,52,Braga,urban,0.58,4,Apartment,1,0,4.57,0,173.0
1,2,0,0,sports_event,89,Braga,urban,0.58,4,Shared_House,0,0,4.48,0,121.0
3,3,0,0,festival,77,Beja,rural,0.2,5,Apartment,0,0,4.3,1,158.0
1,0,0,0,none,7,Vila Real,rural,0.22,2,House,1,1,4.57,0,121.0
1,1,0,0,none,16,Bragança,rural,0.15,4,Room,0,0,4.24,0,88.0
3,3,0,0,none,23,Beja,rural,0.2,1,Shared_House,1,0,4.13,0,23.0
12,1,0,0,none,20,Braga,urban,0.58,3,House,1,0,4.94,0,186.0
4,6,1,1,sports_event,30,Leiria,coastal,0.4,1,Shared_House,0,0,4.05,0,89.0
7,6,1,0,none,32,Porto,urban,0.85,3,Shared_House,0,1,4.25,1,164.0
11,4,1,0,none,69,Faro,coastal,0.78,5,Apartment,1,0,3.62,0,292.0
12,6,1,0,none,53,Coimbra,urban,0.55,3,House,1,0,3.86,1,204.0
11,1,0,0,none,48,Portalegre,rural,0.18,2,House,1,0,3.79,0,81.0
1,6,1,0,festival,69,Beja,rural,0.2,2,House,1,1,4.23,1,201.0
12,6,1,0,festival,86,Évora,historic,0.52,4,House,1,0,3.78,1,349.0
7,0,0,0,none,15,Beja,rural,0.2,2,House,0,0,4.59,0,129.0
5,6,1,0,none,10,Leiria,coastal,0.4,3,Apartment,1,0,3.6,1,158.0
9,4,1,0,none,49,Braga,urban,0.58,4,Room,0,0,4.55,1,122.0
1,6,1,0,sports_event,40,Porto,urban,0.85,2,House,1,0,3.95,1,412.0
8,6,1,0,none,9,Castelo Branco,historic,0.28,5,Apartment,0,0,3.84,1,151.0
8,0,0,0,none,8,Setúbal,coastal,0.6,3,Apartment,0,0,4.05,1,190.0
2,6,1,0,none,69,Madeira,urban,0.65,2,Apartment,0,0,3.87,0,190.0
11,4,1,0,none,37,Bragança,rural,0.15,2,Room,0,0,3.5,0,38.0
2,3,0,0,none,2,Viseu,historic,0.32,2,House,1,1,5.0,0,174.0
2,2,0,0,festival,71,Bragança,rural,0.15,1,Room,0,0,4.27,1,63.0
6,4,1,0,none,47,Açores,rural,0.3,4,Apartment,0,1,4.19,1,215.0
10,5,1,0,none,37,Madeira,urban,0.65,2,Apartment,0,0,2.8,1,179.0
5,5,1,0,none,18,Bragança,rural,0.15,2,Shared_House,0,0,4.52,1,46.0
1,2,0,0,none,83,Viseu,historic,0.32,3,Apartment,1,0,4.74,0,104.0
7,4,1,0,concert,20,Évora,historic,0.52,2,House,1,0,3.94,1,322.0
9,1,0,0,none,68,Coimbra,urban,0.55,3,Apartment,0,0,3.63,1,94.0
5,3,0,0,none,74,Lisboa,urban,0.92,3,Room,0,0,5.0,1,152.0
6,6,1,0,none,11,Castelo Branco,historic,0.28,5,Room,0,0,3.39,1,84.0
12,3,0,0,national_holiday,43,Braga,urban,0.58,2,Shared_House,1,1,4.55,1,133.0
11,5,1,0,fair,50,Guarda,rural,0.14,2,Apartment,0,0,3.47,0,88.0
7,2,0,0,none,59,Viana do Castelo,coastal,0.38,2,Apartment,0,0,4.03,1,119.0
11,4,1,0,none,83,Madeira,urban,0.65,2,Shared_House,0,0,4.67,1,108.0
3,1,0,0,none,8,Viseu,historic,0.32,1,Apartment,0,0,3.61,0,59.0
1,3,0,0,concert,52,Porto,urban,0.85,4,Shared_House,0,0,3.78,0,117.0
8,0,0,0,none,43,Açores,rural,0.3,2,Apartment,1,0,3.58,0,124.0
6,3,0,0,none,61,Madeira,urban,0.65,4,Room,0,0,4.56,0,134.0
3,5,1,0,none,31,Guarda,rural,0.14,2,Apartment,1,0,4.14,1,74.0
3,4,1,0,fair,32,Évora,historic,0.52,1,Shared_House,1,0,4.54,1,102.0
5,3,0,0,none,51,Setúbal,coastal,0.6,3,Apartment,0,0,3.91,0,170.0
6,2,0,0,none,79,Coimbra,urban,0.55,3,Apartment,0,0,4.43,0,150.0
9,4,1,0,none,46,Lisboa,urban,0.92,3,Shared_House,1,0,4.38,1,143.0
1,2,0,0,national_holiday,15,Beja,rural,0.2,3,Apartment,0,0,3.67,0,104.0
3,5,1,0,sports_event,67,Viana do Castelo,coastal,0.38,3,Shared_House,0,0,4.99,1,113.0
5,1,0,0,none,48,Açores,rural,0.3,3,Apartment,0,1,2.87,0,124.0
10,3,0,0,none,58,Açores,rural,0.3,5,Apartment,0,0,4.4,0,149.0
5,4,1,0,none,11,Vila Real,rural,0.22,3,Room,0,0,4.75,1,70.0
5,5,1,0,fair,42,Beja,rural,0.2,2,House,1,0,3.96,0,164.0
1,2,0,1,national_holiday,14,Vila Real,rural,0.22,5,Apartment,0,0,4.14,1,133.0
12,6,1,0,sports_event,14,Lisboa,urban,0.92,3,Shared_House,0,0,4.23,1,186.0
6,2,0,0,fair,40,Bragança,rural,0.15,3,Shared_House,0,0,3.03,0,51.0
10,3,0,0,none,48,Coimbra,urban,0.55,3,Room,0,0,4.05,0,68.0
11,2,0,0,none,80,Beja,rural,0.2,2,House,0,0,4.1,0,75.0
2,3,0,0,none,63,Guarda,rural,0.14,1,Apartment,1,0,4.32,0,32.0
1,6,1,0,concert,44,Coimbra,urban,0.55,2,Shared_House,0,0,4.29,1,101.0
1,2,0,0,none,43,Viana do Castelo,coastal,0.38,3,Room,0,0,3.09,0,37.0
12,3,0,0,none,26,Viseu,historic,0.32,2,Apartment,0,1,4.07,1,92.0
5,6,1,0,none,43,Santarém,urban,0.35,1,Apartment,0,0,4.11,0,110.0
6,1,0,0,none,27,Évora,historic,0.52,1,Room,0,0,4.16,0,83.0
1,0,0,0,none,60,Faro,coastal,0.78,2,House,0,0,4.78,0,286.0
3,0,0,0,national_holiday,23,Porto,urban,0.85,1,Apartment,0,0,3.02,1,161.0
3,1,0,0,fair,32,Açores,rural,0.3,3,House,0,1,3.66,0,187.0
12,5,1,0,none,80,Açores,rural,0.3,3,Apartment,0,0,4.19,1,162.0
9,3,0,0,none,81,Braga,urban,0.58,2,Shared_House,0,0,4.23,0,52.0
6,6,1,0,none,47,Setúbal,coastal,0.6,5,House,1,0,4.61,1,372.0
7,2,0,0,national_holiday,11,Bragança,rural,0.15,3,House,1,0,4.47,1,188.0
6,1,0,1,festival,54,Viana do Castelo,coastal,0.38,3,House,0,1,4.25,1,262.0
1,3,0,0,none,67,Madeira,urban,0.65,4,Apartment,1,0,3.99,1,149.0
5,3,0,0,none,39,Beja,rural,0.2,4,Apartment,0,0,4.3,1,96.0
10,6,1,0,none,61,Porto,urban,0.85,2,Apartment,1,0,4.01,0,217.0
11,3,0,0,none,81,Aveiro,coastal,0.48,3,House,1,1,4.49,0,175.0
10,3,0,0,none,53,Vila Real,rural,0.22,3,House,0,0,4.05,0,97.0
2,3,0,0,national_holiday,32,Évora,historic,0.52,2,Apartment,0,0,3.94,1,169.0
10,3,0,0,national_holiday,82,Lisboa,urban,0.92,5,Room,0,1,4.19,0,222.0
3,4,1,0,fair,41,Leiria,coastal,0.4,3,House,1,1,4.66,1,269.0
1,6,1,0,none,83,Bragança,rural,0.15,2,Apartment,1,0,4.17,0,64.0
4,5,1,0,festival,78,Porto,urban,0.85,3,Apartment,0,1,3.88,1,326.0
5,0,0,0,none,15,Coimbra,urban,0.55,3,House,1,1,3.81,0,191.0
1,5,1,0,none,2,Vila Real,rural,0.22,4,Room,0,0,4.12,0,80.0
8,6,1,0,none,57,Portalegre,rural,0.18,2,Apartment,0,0,4.44,1,98.0
11,1,0,0,none,29,Santarém,urban,0.35,5,Apartment,0,0,4.28,0,105.0
11,6,1,0,none,78,Viseu,historic,0.32,3,Apartment,0,0,4.97,1,134.0
6,4,1,0,fair,88,Coimbra,urban,0.55,5,Room,1,0,5.0,1,162.0
4,3,0,0,national_holiday,30,Porto,urban,0.85,3,Apartment,0,0,5.0,1,303.0
8,1,0,0,none,53,Castelo Branco,historic,0.28,4,Apartment,0,0,4.72,0,121.0
4,3,0,0,none,17,Bragança,rural,0.15,1,Room,0,0,4.13,0,31.0
11,1,0,0,none,25,Porto,urban,0.85,3,House,1,0,3.9,0,186.0
6,0,0,0,sports_event,75,Açores,rural,0.3,2,Room,0,0,4.07,1,120.0
6,2,0,0,national_holiday,86,Porto,urban,0.85,2,Apartment,0,0,3.74,1,234.0
7,4,1,0,national_holiday,24,Évora,historic,0.52,3,Apartment,1,0,3.06,1,226.0
4,4,1,0,none,37,Aveiro,coastal,0.48,1,Shared_House,1,0,5.0,1,83.0
12,2,0,0,national_holiday,58,Guarda,rural,0.14,1,House,1,0,4.89,1,151.0
7,3,0,0,none,52,Portalegre,rural,0.18,3,House,1,0,4.68,1,125.0
1,5,1,0,none,39,Viseu,historic,0.32,2,House,0,1,3.74,0,155.0
7,0,0,0,none,12,Setúbal,coastal,0.6,3,Room,0,0,3.69,0,101.0
5,2,0,0,none,6,Açores,rural,0.3,3,Apartment,0,0,5.0,1,160.0
4,3,0,0,none,1,Bragança,rural,0.15,5,Apartment,0,0,3.78,0,100.0
2,4,1,0,festival,25,Açores,rural,0.3,4,House,1,0,3.93,1,322.0
3,1,0,0,none,6,Lisboa,urban,0.92,3,Apartment,0,0,4.51,0,196.0
8,3,0,0,festival,72,Aveiro,coastal,0.48,2,House,0,0,3.72,1,275.0
5,1,0,0,none,74,Viana do Castelo,coastal,0.38,5,Shared_House,0,0,3.79,1,76.0
7,3,0,0,fair,32,Beja,rural,0.2,3,Shared_House,1,0,3.43,1,51.0
9,6,1,0,festival,2,Viana do Castelo,coastal,0.38,5,Apartment,0,0,4.42,1,233.0
6,5,1,0,none,41,Santarém,urban,0.35,2,House,1,0,5.0,1,198.0
2,4,1,0,national_holiday,76,Braga,urban,0.58,2,Apartment,0,0,4.42,1,193.0
8,1,0,0,none,8,Setúbal,coastal,0.6,3,Shared_House,0,0,4.76,1,131.0
12,1,0,1,festival,56,Faro,coastal,0.78,2,House,1,0,4.4,1,518.0
10,2,0,0,none,29,Santarém,urban,0.35,1,Shared_House,0,0,3.66,0,25.0
3,5,1,0,festival,58,Bragança,rural,0.15,3,House,0,1,4.28,1,207.0
10,6,1,0,none,57,Braga,urban,0.58,2,Shared_House,1,0,4.64,1,73.0
4,6,1,0,none,59,Vila Real,rural,0.22,4,Room,0,0,4.35,1,88.0
2,6,1,0,none,34,Faro,coastal,0.78,3,House,1,0,4.77,0,437.0
2,5,1,0,none,23,Lisboa,urban,0.92,2,Apartment,0,0,4.24,1,245.0
10,4,1,0,none,1,Vila Real,rural,0.22,3,Apartment,0,0,3.24,1,84.0
5,1,0,0,none,24,Lisboa,urban,0.92,5,Apartment,0,0,4.44,0,247.0
11,0,0,0,none,3,Porto,urban,0.85,3,Apartment,1,0,4.22,1,178.0
5,4,1,0,none,7,Lisboa,urban,0.92,3,Room,0,0,4.56,1,180.0
1,6,1,0,concert,30,Faro,coastal,0.78,1,Apartment,0,0,3.8,1,293.0
9,2,0,0,none,10,Beja,rural,0.2,3,Shared_House,1,0,5.0,0,87.0
8,0,0,0,festival,90,Braga,urban,0.58,3,Apartment,0,0,4.81,1,217.0
11,3,0,0,festival,34,Madeira,urban,0.65,3,House,1,1,4.67,1,404.0
12,6,1,1,festival,87,Vila Real,rural,0.22,2,House,1,0,3.75,1,197.0
3,1,0,0,fair,79,Açores,rural,0.3,5,Apartment,1,0,3.69,0,141.0
3,6,1,0,national_holiday,32,Açores,rural,0.3,5,Apartment,0,0,4.48,1,277.0
10,0,0,0,none,9,Guarda,rural,0.14,2,Apartment,1,0,4.72,0,65.0
5,0,0,0,none,31,Porto,urban,0.85,3,Shared_House,1,0,4.62,0,118.0
4,6,1,0,national_holiday,23,Portalegre,rural,0.18,3,Shared_House,1,0,4.69,1,106.0
2,3,0,0,none,40,Madeira,urban,0.65,3,Room,0,0,4.03,0,83.0
5,3,0,0,none,28,Braga,urban,0.58,2,Apartment,0,0,4.34,1,110.0
4,2,0,0,none,32,Porto,urban,0.85,4,Room,0,0,3.46,0,88.0
2,1,0,0,festival,73,Coimbra,urban,0.55,5,Apartment,1,1,3.71,0,207.0
3,6,1,0,concert,45,Leiria,coastal,0.4,2,Room,0,0,3.95,1,104.0
11,3,0,0,sports_event,79,Lisboa,urban,0.92,2,Apartment,0,0,3.94,0,214.0
2,3,0,0,none,66,Açores,rural,0.3,3,Apartment,0,0,4.75,1,112.0
5,3,0,0,festival,83,Guarda,rural,0.14,3,Apartment,0,0,4.39,1,125.0
5,1,0,1,sports_event,1,Porto,urban,0.85,5,Room,0,0,4.42,1,217.0
9,1,0,0,none,87,Madeira,urban,0.65,3,Room,0,0,3.66,1,94.0
6,5,1,0,festival,35,Setúbal,coastal,0.6,5,Apartment,0,0,3.25,1,289.0
1,5,1,0,none,76,Castelo Branco,historic,0.28,2,Room,0,0,4.43,0,46.0
8,5,1,0,none,43,Évora,historic,0.52,2,House,0,0,3.77,1,271.0
9,4,1,0,none,83,Viana do Castelo,coastal,0.38,5,House,0,1,4.96,1,274.0
7,4,1,0,none,76,Madeira,urban,0.65,5,Room,1,0,4.13,1,181.0
3,5,1,0,sports_event,60,Porto,urban,0.85,1,Apartment,1,1,4.35,1,309.0
12,4,1,1,sports_event,46,Vila Real,rural,0.22,3,House,0,0,3.39,1,199.0
6,5,1,0,sports_event,27,Vila Real,rural,0.22,4,House,1,1,4.17,1,236.0
8,0,0,0,sports_event,57,Madeira,urban,0.65,4,House,0,1,4.06,1,460.0
9,6,1,0,sports_event,72,Bragança,rural,0.15,3,Apartment,0,0,4.35,1,160.0
3,4,1,0,festival,35,Viana do Castelo,coastal,0.38,2,Shared_House,0,0,4.32,1,105.0
3,6,1,0,national_holiday,16,Setúbal,coastal,0.6,2,House,1,1,3.91,1,375.0
2,4,1,0,festival,44,Guarda,rural,0.14,2,Apartment,0,0,4.15,1,126.0
7,4,1,0,festival,29,Bragança,rural,0.15,3,Shared_House,0,0,3.52,1,103.0
5,3,0,0,concert,18,Castelo Branco,historic,0.28,3,Room,1,0,4.72,0,113.0
11,6,1,0,none,63,Faro,coastal,0.78,2,Apartment,0,0,4.8,1,283.0
10,5,1,0,national_holiday,10,Évora,historic,0.52,5,Apartment,0,0,3.81,1,237.0
2,6,1,0,festival,27,Aveiro,coastal,0.48,2,Apartment,0,0,4.32,1,207.0
